name,cas,iupac_name,inchi_key,class,smiles
butylamine,13952-84-6,(2RS)-butan-2-amine1979 Rules:(RS)-sec-butylamine,BHRZNVHARXXAHW-UHFFFAOYSA-N,fungicides (aliphatic nitrogen),CCC(C)N
butylate,2008-41-5,S-ethyl bis(2-methylpropyl)carbamothioate1979 Rules:S-ethyl diisobutyl(thiocarbamate),BMTAFVWTTFSTOG-UHFFFAOYSA-N,herbicides (thiocarbamate),CCSC(=O)N(CC(C)C)CC(C)C
butonate,126-22-7,"(1RS)-2,2,2-trichloro-1-(dimethoxyphosphinoyl)ethyl butanoate1979 Rules:(RS)-2,2,2-trichloro-1-(dimethoxyphosphinoyl)ethyl butyrate",BKAQXYNWONVOAX-UHFFFAOYSA-N,insecticides (phosphonate),CCCC(=O)OC(C(Cl)(Cl)Cl)[P](=O)(OC)OC
flufiprole,704886-18-0,"1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-5-[(2-methylprop-2-en-1-yl)amino]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile1979 Rules:1-(2,6-dichloro-Î±,Î±,Î±-trifluoro-p-tolyl)-5-[(2-methylallyl)amino]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",HVQHXBNMBZJPLK-UHFFFAOYSA-N,insecticides (phenylpyrazole),CC(=C)CNC1=C(C(=NN1C2=C(C=C(C=C2Cl)C(F)(F)F)Cl)C#N)S(=O)C(F)(F)F
cacodylic%20acid,75-60-5,dimethylarsinic acid,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,herbicides (arsenical),C[As](C)(O)=O
cadusafos,95465-99-9,"O-ethyl S,S-bis[(1RS)-1-methylpropyl] phosphorodithioate1979 Rules:S,S-di-sec-butyl O-ethyl phosphorodithioate",KXRPCFINVWWFHQ-UHFFFAOYSA-N,insecticides (aliphatic organothiophosphate)nematicides (aliphatic organothiophosphate),CCO[P](=O)(SC(C)CC)SC(C)CC
cafenstrole,125306-83-4,"N,N-diethyl-3-(mesitylsulfonyl)-1H-1,2,4-triazole-1-carboxamide",HFEJHAAIJZXXRE-UHFFFAOYSA-N,herbicides (azolylcarboxamide),CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C
ergocalciferol,50-14-6,"(5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol",MECHNRXZTMCUDQ-RKHKHRCZSA-N,rodenticides (calciferol),CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C
calcium%20arsenate,7778-44-1,calcium arsenateorcalcium orthoarsenateortricalcium arsenateortricalcium orthoarsenate,RMBBSOLAGVEUSI-UHFFFAOYSA-H,insecticides (arsenical)molluscicides,[Ca++].[Ca++].[Ca++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O
calcium%20chlorate,10137-74-3,Failed,YALMXYPQBUJUME-UHFFFAOYSA-L,herbicides (inorganic),O.O.[Ca++].[O-][Cl](=O)=O.[O-][Cl](=O)=O
derivatives/calcium%20cyanamide,156-62-7,calcium cyanamide,MYFXBBAEXORJNB-UHFFFAOYSA-N,herbicides (unclassified)plant growth regulators (defoliant),[Ca++].NC#N
calcium%20cyanide,592-01-8,calcium cyanide,ZQULWKDLLXZZSP-UHFFFAOYSA-N,insecticides (fumigant)rodenticides (fumigant),[Ca++].[C-]#N.[C-]#N
calcium%20polysulfide,1344-81-6,calcium polysulfide,Failed,fungicides (polysulfide)insecticides (inorganic),S.[Ca++]
calvinphos,6465-92-5,"2,2-dichlorovinyl dimethyl phosphate compound with calcium bis(2,2-dichlorovinyl methyl phosphate) (1:1)",FJKPGYUFYLHBPX-UHFFFAOYSA-LCAS version:OSOBLYZRACRUCC-UHFFFAOYSA-L,insecticides (organophosphate),[Ca++].CO[P]([O-])(=O)OC=C(Cl)Cl.CO[P]([O-])(=O)OC=C(Cl)Cl.CO[P](=O)(OC)OC=C(Cl)Cl
cambendichlor,56141-00-5,"2,2â²-(phenylimino)diethylene bis(3,6-dichloro-o-anisate)or2,2â²-(phenylimino)diethylene bis(3,6-dichloro-2-methoxybenzoate)",ILXXYQLPPNVJDP-UHFFFAOYSA-N,herbicides (benzoic acid),COc1c(Cl)cc(Cl)cc1C(=O)OCCN(CCOC(=O)c2c(Cl)ccc(Cl)c2OC)c3ccccc3
camphechlor,8001-35-2,reaction mixture of chlorinated camphenes containing 67â69% chlorine,Failed,acaricides (organochlorine)insecticides (organochlorine),ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
camphor,76-22-2,"(1RS,4RS)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-oneor(Â±)-bornan-2-one",DSSYKIVIOFKYAU-UHFFFAOYSA-N,insect repellents,CC1(C)C2CCC1(C)C(=O)C2
d-camphor,464-49-3,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-oneor(+)-bornan-2-one",DSSYKIVIOFKYAU-XCBNKYQSSA-N,insect repellents,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2
cantrodifene,19881-18-6,4-(4-nitrophenoxy)phenyl isothiocyanate,SVMGVZLUIWGYPH-UHFFFAOYSA-N,anthelmintic,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1
captafol,2425-06-1,"N-[(1,1,2,2-tetrachloroethyl)thio]-3a,4,7,7a-tetrahydrophthalimide1979 Rules:3a,4,7,7a-tetrahydro-N-[(1,1,2,2-tetrachloroethyl)thio]phthalimide",JHRWWRDRBPCWTF-UHFFFAOYSA-N,fungicides (phthalimide),ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
captan,133-06-2,"N-[(trichloromethyl)thio]-3a,4,7,7a-tetrahydrophthalimide1979 Rules:3a,4,7,7a-tetrahydro-N-[(trichloromethyl)thio]phthalimide",LDVVMCZRFWMZSG-UHFFFAOYSA-N,fungicides (phthalimide),ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
metam,144-54-7,methyldithiocarbamic acid,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,fungicides (dithiocarbamate)herbicides (dithiocarbamate)nematicides (dithiocarbamate),[Na+].CNC([S-])=S
carbamorph,31848-11-0,morpholin-4-ylmethyl dimethylcarbamodithioate1979 Rules:morpholinomethyl dimethyldithiocarbamate,MPKTWNYCNKUVKZ-UHFFFAOYSA-N,fungicides (dimethyldithiocarbamate),CN(C)C(=S)SCN1CCOCC1
carbanolate,671-04-5,"2-chloro-4,5-dimethylphenyl methylcarbamate1979 Rules:6-chloro-3,4-xylyl methylcarbamate",QRTXZGIQTYDABO-UHFFFAOYSA-N,acaricides (phenyl carbamate)insecticides (phenyl carbamate),CNC(=O)Oc1ccc(C)c(C)c1Cl
carbaryl,63-25-2,1-naphthyl methylcarbamate,CVXBEEMKQHEXEN-UHFFFAOYSA-N,acaricides (carbamate)insecticides (carbamate)plant growth regulators (growth inhibitor),CNC(=O)Oc1cccc2ccccc12
carbaryl,63-25-2,1-naphthyl methylcarbamate,CVXBEEMKQHEXEN-UHFFFAOYSA-N,acaricides (carbamate)insecticides (carbamate)plant growth regulators (growth inhibitor),CNC(=O)Oc1cccc2ccccc12
carbasulam,1773-37-1,methyl {4-[(methoxyformyl)amino]benzenesulfonyl}carbamate1979 Rules:methyl 4-[(methoxycarbonyl)sulfamoyl]carbanilate,ZTFLDKYLDUZSMN-UHFFFAOYSA-N,herbicides (carbamate),COC(=O)Nc1ccc(cc1)[S](=O)(=O)NC(=O)OC
carboxin,5234-68-4,"5,6-dihydro-2-methyl-1,4-oxathiin-3-carboxanilide",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,fungicides (oxathiincarboxamide),CC1=C(SCCO1)C(=O)Nc2ccccc2
metam,144-54-7,methyldithiocarbamic acid,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,fungicides (dithiocarbamate)herbicides (dithiocarbamate)nematicides (dithiocarbamate),[Na+].CNC([S-])=S
carbendazim,10605-21-7,methyl 1H-benzimidazol-2-ylcarbamate,TWFZGCMQGLPBSX-UHFFFAOYSA-N,fungicides (benzimidazole),COC(=O)Nc1[nH]c2ccccc2n1
carbendazim,10605-21-7,methyl 1H-benzimidazol-2-ylcarbamate,TWFZGCMQGLPBSX-UHFFFAOYSA-N,fungicides (benzimidazole),COC(=O)Nc1[nH]c2ccccc2n1
carbetamide,16118-49-3,(2R)-1-(ethylamino)-1-oxopropan-2-yl phenylcarbamate1979 Rules:(R)-1-(ethylcarbamoyl)ethyl carbanilate,AMRQXHFXNZFDCH-SECBINFHSA-N,herbicides (carbamate),CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1
carbophenothion,786-19-6,"S-{[(4-chlorophenyl)thio]methyl} O,O-diethyl phosphorodithioate",VEDTXTNSFWUXGQ-UHFFFAOYSA-N,acaricides (aliphaticl organothiophosphate)insecticides (aliphatic organothiophosphate),CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1
carbofuran,1563-66-2,"2,3-dihydro-2,2-dimethylbenzofuran-7-yl methylcarbamate",DUEPRVBVGDRKAG-UHFFFAOYSA-N,acaricides (carbamate)insecticides (carbamate)nematicides (carbamate),CNC(=O)Oc1cccc2CC(C)(C)Oc12
carbon%20disulfide,75-15-0,carbon disulfide,QGJOPFRUJISHPQ-UHFFFAOYSA-N,fungicides (fumigant)insecticides (fumigant)nematicides (fumigant),S=C=S
carbon%20tetrachloride,56-23-5,carbon tetrachlorideortetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,insecticides (alkyl halide; fumigant),ClC(Cl)(Cl)Cl
carbonyl%20sulfide,463-58-1,thioxomethanone,JJWKPURADFRFRB-UHFFFAOYSA-N,insecticides (fumigant),O=C=S
carbophenothion,786-19-6,"S-{[(4-chlorophenyl)thio]methyl} O,O-diethyl phosphorodithioate",VEDTXTNSFWUXGQ-UHFFFAOYSA-N,acaricides (aliphaticl organothiophosphate)insecticides (aliphatic organothiophosphate),CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1
malathion,121-75-5,diethyl [(dimethoxyphosphinothioyl)thio]succinate,JXSJBGJIGXNWCI-UHFFFAOYSA-N,acaricides (aliphatic organothiophosphate)insecticides (aliphatic organothiophosphate),CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC
carbosulfan,55285-14-8,"2,3-dihydro-2,2-dimethylbenzofuran-7-yl [(dibutylamino)thio]methylcarbamate",JLQUFIHWVLZVTJ-UHFFFAOYSA-N,insecticides (carbamate)nematicides (carbamate),CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
carboxazole,55808-13-4,methyl (5-tert-butylisoxazol-3-yl)carbamate,ZGUYPJJFHYFLBV-UHFFFAOYSA-N,herbicides (carbamate),CC(C)(C)C1=CC(=NO1)NC(=O)OC
carboxide,25991-86-0,di(azepan-1-yl) ketone1979 Rules:bis(perhydroazepin-1-yl) ketone,BZDSNHCMPJUKOY-UHFFFAOYSA-N,insect repellents,O=C(N1CCCCCC1)N2CCCCCC2
carboxin,5234-68-4,"5,6-dihydro-2-methyl-1,4-oxathiin-3-carboxanilide",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,fungicides (oxathiincarboxamide),CC1=C(SCCO1)C(=O)Nc2ccccc2
carfentrazone,128621-72-7,"(2RS)-2-chloro-3-{2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]-4-fluorophenyl}propanoic acid1979 Rules:(RS)-2-chloro-3-{2-chloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]-4-fluorophenyl}propionic acid",YHKBGVDUSSWOAB-UHFFFAOYSA-N,herbicides (N-phenyltriazolinone),CC1=NN(C(=O)N1C(F)F)c2cc(CC(Cl)C(O)=O)c(Cl)cc2F
carmeconazole,2323565-15-5,"methyl (2RS)-2-[2-chloro-4-(4-chlorophenoxy)phenyl]-2-hydroxy-3-(1H-1,2,4-triazol-1-yl)propanoate",JABCRSAQEYNUAS-UHFFFAOYSA-N,fungicides (triazole),COC(=O)C(CN1C=NC=N1)(C2=C(C=C(C=C2)OC3=CC=C(C=C3)Cl)Cl)O
carpropamid,104030-54-8,"mixture of 95â100% (1RS,3SR)-2,2-dichloro-N-[(R)-1-(4-chlorophenyl)ethyl]-1-ethyl-3-methylcyclopropanecarboxamide and 5â0% (1RS,3SR)-2,2-dichloro-N-[(S)-1-(4-chlorophenyl)ethyl]-1-ethyl-3-methylcyclopropanecarboxamide",RXDMAYSSBPYBFW-UHFFFAOYSA-N,fungicides (cyclopropanecarboxamide),CCC1(C(C)C1(Cl)Cl)C(=O)NC(C)c2ccc(Cl)cc2
cartap,15263-53-3,"S,Sâ²-[2-(dimethylamino)trimethylene] bis(thiocarbamate)",IRUJZVNXZWPBMU-UHFFFAOYSA-N,insecticides (nereistoxin analogue),CN(C)C(CSC(N)=O)CSC(N)=O
carvacrol,499-75-2,5-isopropyl-2-methylphenol,RECUKUPTGUEGMW-UHFFFAOYSA-N,acaricides (botanical)fungicides (botanical)insecticides (botanical)nematicides (botanical),CC(C)c1ccc(C)c(O)c1
carvone,99-49-0,"(RS)-5-isopropenyl-2-methylcyclohex-2-en-1-oneor(RS)-p-mentha-6,8-dien-2-one",ULDHMXUKGWMISQ-UHFFFAOYSA-N,fungicides (botanical)plant growth regulators (unclassified),CC(=C)C1CC=C(C)C(=O)C1
calvinphos,6465-92-5,"2,2-dichlorovinyl dimethyl phosphate compound with calcium bis(2,2-dichlorovinyl methyl phosphate) (1:1)",FJKPGYUFYLHBPX-UHFFFAOYSA-LCAS version:OSOBLYZRACRUCC-UHFFFAOYSA-L,insecticides (organophosphate),[Ca++].CO[P]([O-])(=O)OC=C(Cl)Cl.CO[P]([O-])(=O)OC=C(Cl)Cl.CO[P](=O)(OC)OC=C(Cl)Cl
allidochlor,93-71-0,"N,N-diallyl-2-chloroacetamide",MDBGGTQNNUOQRC-UHFFFAOYSA-N,herbicides (chloroacetamide),ClCC(=O)N(CC=C)CC=C
cdea,2315-36-8,"2-chloro-N,N-diethylacetamide",CQQUWTMMFMJEFE-UHFFFAOYSA-N,herbicides (chloroacetamide),CCN(CC)C(=O)CCl
sulfallate,95-06-7,2-chloroallyl diethylcarbamodithioate1979 Rules:2-chloroallyl diethyl(dithiocarbamate),XJCLWVXTCRQIDI-UHFFFAOYSA-N,herbicides (thiocarbamate),CCN(CC)C(=S)SCC(Cl)=C
cellocidin,543-21-5,but-2-ynediamideoracetylenedicarboxamide,JBTGHKUTYAMZEZ-UHFFFAOYSA-N,bactericides,NC(=O)C#CC(N)=O
cepc,587-56-4,2-chloroethyl (3-chlorophenyl)carbamate1979 Rules:2-chloroethyl 3-chlorocarbanilate,GYJQWEIGUGMFMU-UHFFFAOYSA-N,herbicides (carbamate),ClCCOC(=O)Nc1cccc(Cl)c1
ceralure,160016-46-6,ethyl (Â±)-4(or 5)-iodo-2-methylcyclohexanecarboxylate,4-iodo isomer:VCYRCZHXDDPHQG-UHFFFAOYSA-N5-iodo isomer:JPBJPDNMZHDUCD-UHFFFAOYSA-Nidentifier for mixture (not valid):HPZFFZCACVGEID-UHFFFAOYSA-N,insect attractants (Dipteran),Failed
benquinox,495-73-8,"Nâ²-[(1EZ,4EZ)-4-(hydroxyimino)cyclohexa-2,5-dienylidene]benzohydrazide",MQIVNMHALJNFMG-UHFFFAOYSA-N,fungicides (hydrazide),O=Nc1ccc(NNC(=O)c2ccccc2)cc1
cetoctaelat,5698-39-5,"3,6,9,12,15,18,21,24-octaoxatetracontan-1-ol1979 Rules:2-[2-(2-{2-[2-(2-{2-[2-(hexadecyloxy)ethoxy]ethoxy}ethoxy)ethoxy]ethoxy}ethoxy)ethoxy]ethanol",YAMTWWUZRPSEMV-UHFFFAOYSA-N,fungicides (unclassified),CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO
sabadilla,8051-02-3,Failed,Failed,insecticides (alkaloid),C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O
cevadine,62-59-9,"4Î²,12,14,16Î²,17,20-hexahydroxy-4a,9-epoxycevan-3Î²-yl [(Z)-2-methylbut-2-enoate]",DBUCFOVFALNEOO-HWBIYQLFSA-N,insecticides (alkaloid),C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O
cheshunt%20mixture,55632-67-2,1:1 mixture of copper sulfate and diammonium carbonate,copper(2+) sulfate (1:1):ARUVKPQLZAKDPS-UHFFFAOYSA-Ldiammonium carbonate:PRKQVKDSMLBJBJ-UHFFFAOYSA-N,fungicides (copper compound),Failed
quinalphos,13593-03-8,"O,O-diethyl O-quinoxalin-2-yl phosphorothioate",JYQUHIFYBATCCY-UHFFFAOYSA-N,acaricides (aryl organothiophosphate)insecticides (aryl organothiophosphate),CCO[P](=S)(OCC)Oc1cnc2ccccc2n1
quinalphos-methyl,13593-08-3,"O,O-dimethyl O-quinoxalin-2-yl phosphorothioate",RNGDKAQQWUYBAS-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CO[P](=S)(OC)Oc1cnc2ccccc2n1
chinomethionat,2439-01-2,"6-methyl-1,3-dithiolo[4,5-b]quinoxalin-2-oneorS,S-(6-methylquinoxaline-2,3-diyl) dithiocarbonate",FBQQHUGEACOBDN-UHFFFAOYSA-N,acaricides (quinoxaline)fungicides (quinoxaline),Cc1ccc2nc3SC(=O)Sc3nc2c1
chinomethionat,2439-01-2,"6-methyl-1,3-dithiolo[4,5-b]quinoxalin-2-oneorS,S-(6-methylquinoxaline-2,3-diyl) dithiocarbonate",FBQQHUGEACOBDN-UHFFFAOYSA-N,acaricides (quinoxaline)fungicides (quinoxaline),Cc1ccc2nc3SC(=O)Sc3nc2c1
benalaxyl-m,98243-83-5,"methyl N-(2,6-dimethylphenyl)-N-(phenylacetyl)-D-alaninate1979 Rules:methyl N-(phenylacetyl)-N-(2,6-xylyl)-D-alaninate",CJPQIRJHIZUAQP-MRXNPFEDSA-N,fungicides (acylalanine),CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)CC2=CC=CC=C2
chitosan,9012-76-4,Failed,Failed,fungicides (unclassified)plant activators,COC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7N)[C@H](O)[C@H]6N)[C@H](O)[C@H]5N)[C@H](O)[C@H]4N)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O[C@H]8[C@H](O)[C@@H](N)[C@@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](N)[C@H](O)O[C@@H]9CO
chlobenthiazone,63755-05-5,"4-chloro-3-methyl-1,3-benzothiazol-2(3H)-one",QCPASDYEQAVIJF-UHFFFAOYSA-N,fungicides (benzothiazole),CN1C(=O)Sc2cccc(Cl)c12
chlomethoxyfen,32861-85-1,"2,4-dichloro-1-(3-methoxy-4-nitrophenoxy)benzene1979 Rules:5-(2,4-dichlorophenoxy)-2-nitroanisole",DXXVCXKMSWHGTF-UHFFFAOYSA-N,herbicides (diphenyl ether),COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O
chlorpropham,101-21-3,isopropyl (3-chlorophenyl)carbamate1979 Rules:isopropyl 3-chlorocarbanilate,CWJSHJJYOPWUGX-UHFFFAOYSA-N,herbicides (phenyl carbamate)plant growth regulators (growth inhibitor),CC(C)OC(=O)Nc1cccc(Cl)c1
chloralose,15879-93-3,"(R)-1,2-O-(2,2,2-trichloroethylidene)-Î±-D-glucofuranose",OJYGBLRPYBAHRT-IPQSZEQASA-N,avicidesbird repellentsrodenticides (unclassified),OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
chloramben,133-90-4,"3-amino-2,5-dichlorobenzoic acid",HSSBORCLYSCBJR-UHFFFAOYSA-N,herbicides (benzoic acid),Nc1cc(Cl)cc(C(O)=O)c1Cl
chloramine%20phosphorus,None,"(RS)-{O,S-dimethyl [(1RS)-2,2,2-trichloro-1-hydroxyethyl]phosphoramidothioate}",MBIOGXSXQDUSPT-UHFFFAOYSA-N,insecticides (phosphoramidate),COP(=O)(NC(C(Cl)(Cl)Cl)O)SC
imazalil,35554-44-0,"allyl (RS)-1-(2,4-dichlorophenyl)-2-imidazol-1-ylethyl ether",PZBPKYOVPCNPJY-UHFFFAOYSA-N,fungicides (imidazole),Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1
chloramphenicol,56-75-7,"2,2-dichloro-N-[(1R,2R)-2-hydroxy-1-(hydroxymethyl)-2-(4-nitrophenyl)ethyl]acetamide",WIIZWVCIJKGZOK-RKDXNWHRSA-N,bactericides,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
chloraniformethan,20856-57-9,"N-[(RS)-2,2,2-trichloro-1-(3,4-dichloroanilino)ethyl]formamide",REEFSLKDEDEWAO-UHFFFAOYSA-N,fungicides (formamide),Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl
chloranil,118-75-2,tetrachloro-p-benzoquinone,UGNWTBMOAKPKBL-UHFFFAOYSA-N,fungicides (quinone),ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl
chloranocryl,2164-09-2,"3â²,4â²-dichloro-2-methylprop-2-enanilide1979 Rules:3â²,4â²-dichloro-2-methylacrylanilide",VCBRBUKGTWLJOB-UHFFFAOYSA-N,herbicides (anilide),CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1
chlorantraniliprole,500008-45-7,3-bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxamideor3-bromo-4â²-chloro-1-(3-chloro-2-pyridyl)-2â²-methyl-6â²-(methylcarbamoyl)-1H-pyrazole-5-carboxanilide,PSOVNZZNOMJUBI-UHFFFAOYSA-N,insecticides (diamide),CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl
chlorazifop,60074-25-1,"(2RS)-2-{4-[(3,5-dichloro-2-pyridyl)oxy]phenoxy}propanoic acid1979 Rules:(RS)-2-{4-[(3,5-dichloro-2-pyridyl)oxy]phenoxy}propionic acid",SVGBNTOHFITEDI-UHFFFAOYSA-N,herbicides (aryloxyphenoxypropionic),CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(O)=O
chlorazine,580-48-3,"6-chloro-N2,N2,N4,N4-tetraethyl-1,3,5-triazine-2,4-diamine",QHXDTLYEHWXDSO-UHFFFAOYSA-N,herbicides (chlorotriazine),CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
chlorbenside,103-17-3,4-chlorobenzyl 4-chlorophenyl sulfide,ZHLKXBJTJHRTTE-UHFFFAOYSA-N,acaricides (diphenylsulfide),Clc1ccc(CSc2ccc(Cl)cc2)cc1
chlorbenzuron,57160-47-1,2-chloro-N-[(4-chlorophenyl)carbamoyl]benzamide1979 Rules:1-(2-chlorobenzoyl)-3-(4-chlorophenyl)urea,YPSCQJTUAKNUNF-UHFFFAOYSA-N,insecticides (benzoylurea),Clc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1
chlorbicyclen,2550-75-6,"1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)norborn-2-ene",FUZORIOHZSVKAW-UHFFFAOYSA-N,insecticides (chlorinated cyclodiene),ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl
chlorbromuron,13360-45-7,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea,NLYNUTMZTCLNOO-UHFFFAOYSA-N,herbicides (phenylurea),CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
chlorbufam,1967-16-4,(2RS)-but-3-yn-2-yl (3-chlorophenyl)carbamate1979 Rules:(RS)-1-methylprop-2-ynyl 3-chlorocarbanilate,ULBXWWGWDPVHAO-UHFFFAOYSA-N,herbicides (carbamate),CC(OC(=O)Nc1cccc(Cl)c1)C#C
chlordane,57-74-9,"1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methanoindene",BIWJNBZANLAXMG-UHFFFAOYSA-N,insecticides (chlorinated cyclodiene),ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
chlordecone,143-50-0,"perchloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",LHHGDZSESBACKH-UHFFFAOYSA-N,insecticides (chlorinated cyclodiene),ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
chlordimeform,6164-98-3,"(EZ)-Nâ²-(4-chloro-2-methylphenyl)-N,N-formimidamide1979 Rules:(EZ)-N2-(4-chloro-o-tolyl)-N1,N1-dimethylformamidine",STUSTWKEFDQFFZ-UHFFFAOYSA-N,acaricides (formamidine)insecticides (formamidine),CN(C)C=Nc1ccc(Cl)cc1C
chlorempenthrin,54407-47-5,"(1RS,2EZ)-1-ethynyl-2-methylpent-2-enyl (1RS,3RS;1RS,3SR)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",XCUGQTFVQHTFPD-UHFFFAOYSA-N,insecticides (pyrethroid),CCC=C(C)C(C#C)OC(=O)C1C(C1(C)C)C=C(Cl)Cl
karetazan,81051-65-2,"2-(4-chlorophenyl)-1-ethyl-6-methyl-4-oxo-1,4-dihydropyridine-3-carboxylic acid1979 Rules:2-(4-chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxonicotinic acid",GQFJDWYHPRLNHR-UHFFFAOYSA-N,plant growth regulators (gametocide),CCN1C(=CC(=O)C(=C1C2=CC=C(C=C2)Cl)C(=O)O)C
ethephon,16672-87-0,(2-chloroethyl)phosphonic acid,UDPGUMQDCGORJQ-UHFFFAOYSA-N,plant growth regulators (ethylene releaser),O[P](O)(=O)CCCl
chlorethoxyfos,54593-83-8,"O,O-diethyl (RS)-O-(1,2,2,2-tetrachloroethyl) phosphorothioate",XFDJMIHUAHSGKG-UHFFFAOYSA-N,insecticides (aliphatic organothiophosphate),CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
chloreturon,20782-58-5,"3-(3-chloro-4-ethoxyphenyl)-1,1-dimethylurea",YKYGJHGXTSEGDB-UHFFFAOYSA-N,herbicides (phenylurea),CCOC1=C(C=C(C=C1)NC(=O)N(C)C)Cl
chlorfenac,85-34-7,"(2,3,6-trichlorophenyl)acetic acid",QZXCCPZJCKEPSA-UHFFFAOYSA-N,herbicides (phenylcarboxylic acid),[Na+].[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl
